Field=Comment~String~Comment~100|Field=Description~String~Description~100|Field=Designator~String~Designator~100|Field=Footprint~String~Footprint~100|Field=LibRef~String~LibRef~100|Field=Quantity~Integer~Quantity~100|Field=Device Package~String~Device Package~100|Field=Layer~String~Layer~100|Field=Manufacturer~String~Manufacturer~100|Field=Part Number~String~Part Number~100|Field=Price~String~Price~100|Field=Supplier 1~String~Supplier 1~100|Field=Supplier 2~String~Supplier 2~100|Field=Supplier 3~String~Supplier 3~100|Field=Supplier 4~String~Supplier 4~100|Field=Supplier Part Number 1~String~Supplier Part Number 1~100|Field=Supplier Part Number 2~String~Supplier Part Number 2~100|Field=Supplier Part Number 3~String~Supplier Part Number 3~100|Field=Supplier Part Number 4~String~Supplier Part Number 4~100|Field=Value~String~Value~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~Heavy Duty Tarocco Motor Driver.PrjPCB|ReportField=ProjectFullPath~D:\Customer Work\SAIT\Heavy-Duty-Tarocco\Heavy Duty Tarocco Motor Driver.PrjPCB|ReportField=Title~Bill of Materials For PCB Document [Motor Control Board.PcbDoc]|ReportField=TotalQuantity~89|ReportField=ReportTime~12:05:39 AM|ReportField=ReportDate~2017-01-09|ReportField=ReportDateTime~2017-01-09 12:05:39 AM|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=DataSourceFileName~Motor Control Board.PcbDoc|ReportField=DataSourceFullPath~D:\Customer Work\SAIT\Heavy-Duty-Tarocco\Motor Control Board.PcbDoc
="Part Number"|DIODE GEN PURP 50V 2A SMA|D1, D14|DO214AC SMA|ES2AA-13-F|2|DO-214AC, SMA|Top|Diodes Incorporated|ES2AA-13-F|0.124|Digi-Key||||ES2AA-FDITR-ND||||
=Colour|LED GREEN CLEAR 0603 SMD|D2, D4, D5|LED 0603/1608 GREEN|LTST-C191KGKT|3|0603 (1608 Metric)|Top|Lite-On Inc.|LTST-C191KGKT|0.0521|Digi-Key||||160-1446-2-ND||||
=Colour|LED RED CLEAR 0603 SMD|D3|LED 0603/1608 RED|LTST-C191KRKT|1|0603 (1608 Metric)|Top|Lite-On Inc.|LTST-C191KRKT|0.0521|Digi-Key||||160-1447-2-ND||||
="Part Number"|DIODE SCHOTTKY 100V 5A DO214AB|D6, D7, D12, D13|ST DO214AB SMC|SL510-TP|4|DO-214AB, SMC|Top|Micro Commercial Co|SL510-TP|0.74|Digi-Key||||SL510-TPMSCT-ND||||
="Part Number"|DIODE GEN PURP 200V 200MA SOD123|D8, D9, D10, D11|SOD-123|BAV21W-7-F|4|SOD-123|Top|Diodes Incorporated|BAV21W-7-F|0.0318|Digi-Key||||BAV21W-FDITR-ND||||
=Value|FERRITE CHIP 2000 OHM 500MA 0805|FB1|FER 0805/2012|CIM21J202NE|1|0805 (2012 Metric)|Top|Samsung Electro-Mechanics America, Inc.|CIM21J202NE|0.013|Digi-Key||||1276-6330-2-ND||||2 kOhm @ 70MHz
="Part Number"|MOSFET N-CH 150V 155A 8HSOF|IC1, IC6, IC7, IC8, IC9|INFINEON PG-HSOF-8-1|IPT059N15N3ATMA1|5|8-PowerSFN|Top|Infineon Technologies|IPT059N15N3ATMA1|9.27|Digi-Key||||IPT059N15N3ATMA1CT-ND||||
="Part Number"|MOSFET N-CH 30V 5.6A SOT223|IC2, IC12|DIODES SOT-223|DMN3032LE-13|2|TO-261-4, TO-261AA|Top|Diodes Incorporated|DMN3032LE-13|0.1937|Digi-Key||||DMN3032LE-13DITR-ND||||
="Part Number"|IC MCU 32BIT 32KB FLASH 28SSOP|IC3|CYPRESS SSOP-28 210MIL|CY8C4245PVI-482|1|28-SSOP (0.209", 5.30mm Width)|Top|Cypress Semiconductor Corp|CY8C4245PVI-482|3.75|Digi-Key||||CY8C4245PVI-482-ND||||
="Part Number"|IC DRIVER GATE HALF BRIDGE 8DSO|IC4, IC5|Infineon PG-DSO-8|2EDL05N06PFXUMA1|2|8-SOIC (0.154", 3.90mm Width)|Top|Infineon Technologies|2EDL05N06PFXUMA1|0.5782|Digi-Key||||2EDL05N06PFXUMA1TR-ND||||
="Part Number"|IC REG BCK FLYBCK ISO 14HTSSOP|IC10|TI HTSSOP-14 PWP|LM5161QPWPTQ1|1|14-TSSOP (0.173", 4.40mm Width) Exposed Pad|Top|Texas Instruments|LM5161QPWPTQ1|5.56|Digi-Key||||296-44861-1-ND||||
="Part Number"|IC REG LDO 5V 0.8A SOT223|IC11|ST SOT-223|LD1117S50TR|1|TO-261-4, TO-261AA|Top|STMicroelectronics|LD1117S50TR|0.127|Digi-Key||||497-6447-2-ND||||
="Part Number"|TERM BLOCK HDR 5POS R/A 3.81MM|J1|FCI 06-381-5PIN|20020110-D051A01LF|1||Top|FCI|20020110-D051A01LF|1.33|Digi-Key||||609-3822-ND||||
="Part Number"|CONN BARRIER STRIP 2CIRC 0.325"|J2|TE 4DB-P108-02|4DB-P108-02|1||Top|TE Connectivity AMP Connectors|4DB-P108-02|0.99|Digi-Key|Digi-Key|Digi-Key|Digi-Key|A98472-ND|A98472-ND|A98472-ND|A98472-ND|
="Part Number"|CONN HEADER 4POS .100 VERT TIN|J3|MOLEX KK 0022272041|0022272041|1||Top|Molex, LLC|0022272041|0.39|Digi-Key||||WM4113-ND||||
="Part Number"|TERM BLOCK HDR 6POS R/A 3.81MM|J4|FCI 06-381-6PIN|20020110-D061A01LF|1||Top|FCI|20020110-D061A01LF|1.61|Digi-Key||||609-3823-ND||||
="Part Number"|TERM BLOCK HDR 2POS R/A 3.81MM|J5|FCI 06-381-2PIN|20020110-D021A01LF|1||Top|FCI|20020110-D021A01LF|0.75|Digi-Key||||609-3819-ND||||
="Part Number"|CONN BARRIER STRIP 3CIRC 0.325"|J6|TE 4DB-P108-03|4DB-P108-03|1||Top|TE Connectivity AMP Connectors|4DB-P108-03|1.13|Digi-Key|Digi-Key|Digi-Key|Digi-Key|A98473-ND|A98473-ND|A98473-ND|A98473-ND|
="Part Number"|TERM BLOCK 2POS SIDE ENT 2.54MM|J7|TE 282834-2|282834-2|1||Top|TE Connectivity AMP Connectors|282834-2|1.3|Digi-Key||||A98333-ND||||
="Part Number"|DIN-POWER F048MS-3,0C1-2|J9|HARTING 09061486901|09061486901|1||Top|Harting|09061486901|6.34|Digi-Key||||1195-1306-ND||||
="Part Number"|FIXED IND 150UH 1.85A 270 MOHM|L1|BOURNS SRR1280|SRR1280-151K|1|Nonstandard|Top|Bourns Inc.|SRR1280-151K|0.7737|Digi-Key||||SRR1280-151KTR-ND||||150uH
="Value"|RES SMD 330 OHM 5% 1/10W 0603|R1, R2, R3, R4, R5, R6|RES 0603/1608|ERJ-3GEYJ331V|6|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3GEYJ331V|0.002|Digi-Key||||P330GTR-ND||||330
="Value"|RES SMD 1K OHM 5% 1/10W 0603|R7, R8, R9, R10|RES 0603/1608|ERJ-3GEYJ102V|4|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3GEYJ102V|0.002|Digi-Key||||P1.0KGTR-ND||||1k
="Value"|RES SMD 12 OHM 5% 1/4W 1206|R11, R12, R16, R17|RES 1206/3216|ERJ-8GEYJ120V|4|1206 (3216 Metric)|Top|Panasonic Electronic Components|ERJ-8GEYJ120V|0.0045|Digi-Key||||P12ETR-ND||||12
="Value"|RES SMD 120 OHM 5% 1/4W 1206|R13, R14, R18, R19|RES 1206/3216|ERJ-8GEYJ121V|4|1206 (3216 Metric)|Top|Panasonic Electronic Components|ERJ-8GEYJ121V|0.0045|Digi-Key||||P120ETR-ND||||120
="Value"|RES SMD 10K OHM 5% 1/8W 0805|R15|RES 0805/2012|ERJ-6GEYJ103V|1|0805 (2012 Metric)|Top|Panasonic Electronic Components|ERJ-6GEYJ103V|0.0032|Digi-Key||||P10KATR-ND||||10k
="Part Number"|RES SMD 0.004 OHM 1% 1W 2512|R20|STACKPOLE CSR2512|ERJ-MP4MF4M0U|1|2512 (6432 Metric)|Top|Panasonic Electronic Components|ERJ-MP4MF4M0U|0.1201|Digi-Key||||P19396TR-ND||||0.004
=Value|RES SMD 464K OHM 1% 1/10W 0603|R21|RES 0603/1608|ERJ-3EKF4643V|1|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3EKF4643V|0.0038|Digi-Key||||P464KHTR-ND||||464k
=Value|RES SMD 75K OHM 1% 1/10W 0603|R22|RES 0603/1608|ERJ-3EKF7502V|1|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3EKF7502V|0.0038|Digi-Key||||P75.0KHTR-ND||||75k
=Value|RES SMD 10K OHM 1% 1/10W 0603|R23|RES 0603/1608|ERJ-3EKF1002V|1|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3EKF1002V|0.0038|Digi-Key||||P10.0KHTR-ND||||10k
=Value|RES SMD 2.55K OHM 1% 1/10W 0603|R24|RES 0603/1608|ERJ-3EKF2551V|1|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3EKF2551V|0.0038|Digi-Key||||P2.55KHTR-ND||||2.55k
=Value|RES SMD 2K OHM 1% 1/10W 0603|R25|RES 0603/1608|ERJ-3EKF2001V|1|0603 (1608 Metric)|Top|Panasonic Electronic Components|ERJ-3EKF2001V|0.0038|Digi-Key||||P2.00KHTR-ND||||2k
